index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
19,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,19,19922944,1048576,1706045587.4389,1706045587.46,4,True,True
20,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,20,20971520,1048576,1706045587.46,1706045587.4822,4,True,True
21,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,21,22020096,1048576,1706045587.4822,1706045587.5045,4,True,True
22,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,22,23068672,1048576,1706045587.5045,1706045587.5274,4,True,True
23,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,23,24117248,1048576,1706045587.5274,1706045587.5644,4,True,True
24,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,24,25165824,1048576,1706045587.5644,1706045587.6073,4,True,True
25,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,25,26214400,1048576,1706045587.6074,1706045587.6353,4,True,True
26,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,26,27262976,1048576,1706045587.6353,1706045587.6633,4,True,True
27,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,27,28311552,1048576,1706045587.6634,1706045587.7855,4,True,True
28,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,28,29360128,1048576,1706045587.7855,1706045587.8104,4,True,True
29,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,29,30408704,1048576,1706045587.8104,1706045587.8444,4,True,True
30,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,30,31457280,1048576,1706045587.8444,1706045587.8762,4,True,True
31,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,31,32505856,1048576,1706045587.8762,1706045587.9055,4,True,True
32,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,32,33554432,1048576,1706045587.9055,1706045587.9615,4,True,True
33,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,33,34603008,1048576,1706045587.9615,1706045588.0195,4,True,True
34,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,34,35651584,1048576,1706045588.0195,1706045588.0514,4,True,True
35,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,35,36700160,1048576,1706045588.0514,1706045588.076,4,True,True
36,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,36,37748736,1048576,1706045588.076,1706045588.0983,4,True,True
37,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,37,38797312,1048576,1706045588.0984,1706045588.1215,4,True,True
38,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,38,39845888,1048576,1706045588.1215,1706045588.1496,4,True,True
39,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,39,40894464,1048576,1706045588.1496,1706045588.178,4,True,True
40,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,40,41943040,1048576,1706045588.178,1706045588.309,4,True,True
41,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,41,42991616,1048576,1706045588.309,1706045588.4213,4,True,True
42,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,42,44040192,1048576,1706045588.4214,1706045588.4433,4,True,True
43,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,43,45088768,1048576,1706045588.4433,1706045588.4677,4,True,True
44,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,44,46137344,1048576,1706045588.4677,1706045588.4899,4,True,True
45,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,45,47185920,1048576,1706045588.4899,1706045588.5159,4,True,True
46,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,46,48234496,1048576,1706045588.5159,1706045588.5409,4,True,True
47,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,47,49283072,1048576,1706045588.5409,1706045588.5968,4,True,True
48,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,48,50331648,1048576,1706045588.5969,1706045588.6699,4,True,True
49,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,49,51380224,1048576,1706045588.6699,1706045588.6939,4,True,True
50,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,50,52428800,1048576,1706045588.6939,1706045588.7253,4,True,True
51,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,51,53477376,1048576,1706045588.7253,1706045588.7581,4,True,True
52,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,52,54525952,1048576,1706045588.7581,1706045588.7911,4,True,True
53,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,53,55574528,1048576,1706045588.7911,1706045588.9168,4,True,True
54,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,54,56623104,1048576,1706045588.9168,1706045588.9383,4,True,True
55,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,55,57671680,1048576,1706045588.9383,1706045588.9614,4,True,True
56,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,56,58720256,1048576,1706045588.9614,1706045588.9861,4,True,True
57,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,57,59768832,1048576,1706045588.9861,1706045589.0145,4,True,True
58,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,58,60817408,1048576,1706045589.0145,1706045589.0368,4,True,True
59,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,59,61865984,1048576,1706045589.0368,1706045589.0621,4,True,True
60,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,60,62914560,1048576,1706045589.0621,1706045589.0882,4,True,True
61,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,61,63963136,1048576,1706045589.0882,1706045589.1273,4,True,True
62,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,62,65011712,1048576,1706045589.1274,1706045589.172,4,True,True
63,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,63,66060288,1048576,1706045589.172,1706045589.2053,4,True,True
64,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,64,67108864,1048576,1706045589.2053,1706045589.2664,4,True,True
65,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,65,68157440,1048576,1706045589.2664,1706045589.2929,4,True,True
66,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,66,69206016,1048576,1706045589.2929,1706045589.3372,4,True,True
67,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,67,70254592,1048576,1706045589.3372,1706045589.5167,4,True,True
68,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,68,71303168,1048576,1706045589.5167,1706045589.5452,4,True,True
69,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,69,72351744,1048576,1706045589.5452,1706045589.575,4,True,True
70,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,70,73400320,1048576,1706045589.575,1706045589.6041,4,True,True
71,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,71,74448896,1048576,1706045589.6041,1706045589.7579,4,True,True
72,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,72,75497472,1048576,1706045589.7579,1706045589.9119,4,True,True
73,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,73,76546048,1048576,1706045589.9119,1706045590.0628,4,True,True
74,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,74,77594624,1048576,1706045590.0628,1706045590.0959,4,True,True
75,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,75,78643200,1048576,1706045590.0959,1706045590.1199,4,True,True
76,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,76,79691776,1048576,1706045590.1199,1706045590.1419,4,True,True
77,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,77,80740352,1048576,1706045590.1419,1706045590.1672,4,True,True
78,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,78,81788928,1048576,1706045590.1672,1706045590.204,4,True,True
79,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,79,82837504,1048576,1706045590.204,1706045590.2394,4,True,True
80,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,80,83886080,1048576,1706045590.2395,1706045590.267,4,True,True
81,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,81,84934656,1048576,1706045590.267,1706045590.2908,4,True,True
82,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,82,85983232,1048576,1706045590.2908,1706045590.3228,4,True,True
83,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,83,87031808,1048576,1706045590.3228,1706045590.4765,4,True,True
84,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,84,88080384,1048576,1706045590.4766,1706045590.5056,4,True,True
85,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,85,89128960,1048576,1706045590.5056,1706045590.5284,4,True,True
86,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,86,90177536,1048576,1706045590.5284,1706045590.55,4,True,True
87,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,87,91226112,1048576,1706045590.55,1706045590.5754,4,True,True
88,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,88,92274688,1048576,1706045590.5754,1706045590.5972,4,True,True
89,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,89,93323264,1048576,1706045590.5973,1706045590.6301,4,True,True
90,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,90,94371840,1048576,1706045590.6301,1706045590.663,4,True,True
91,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,91,95420416,1048576,1706045590.663,1706045590.8521,4,True,True
92,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,92,96468992,1048576,1706045590.8522,1706045590.887,4,True,True
93,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,93,97517568,1048576,1706045590.887,1706045590.9199,4,True,True
94,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,94,98566144,1048576,1706045590.9199,1706045590.9529,4,True,True
95,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,95,99614720,1048576,1706045590.9529,1706045591.0159,4,True,True
96,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,96,100663296,1048576,1706045591.0159,1706045591.0789,4,True,True
97,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,97,101711872,1048576,1706045591.0789,1706045591.1024,4,True,True
98,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,98,102760448,1048576,1706045591.1025,1706045591.1334,4,True,True
99,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,99,103809024,1048576,1706045591.1334,1706045591.1615,4,True,True
100,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,100,104857600,1048576,1706045591.1615,1706045591.2194,4,True,True
101,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,101,105906176,1048576,1706045591.2195,1706045591.4025,4,True,True
102,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,102,106954752,1048576,1706045591.4025,1706045591.4335,4,True,True
103,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,103,108003328,1048576,1706045591.4336,1706045591.4625,4,True,True
104,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,104,109051904,1048576,1706045591.4625,1706045591.5295,4,True,True
105,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,105,110100480,1048576,1706045591.5296,1706045591.5514,4,True,True
106,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,106,111149056,1048576,1706045591.5514,1706045591.5803,4,True,True
107,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,107,112197632,1048576,1706045591.5803,1706045591.6075,4,True,True
108,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,108,113246208,1048576,1706045591.6075,1706045591.6614,4,True,True
109,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,109,114294784,1048576,1706045591.6614,1706045591.8156,4,True,True
110,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,110,115343360,1048576,1706045591.8156,1706045591.8827,4,True,True
111,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,111,116391936,1048576,1706045591.8827,1706045591.9448,4,True,True
112,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,112,117440512,1048576,1706045591.9448,1706045591.9767,4,True,True
113,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,113,118489088,1048576,1706045591.9767,1706045592.0298,4,True,True
114,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,114,119537664,1048576,1706045592.0299,1706045592.0778,4,True,True
115,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,115,120586240,1048576,1706045592.0778,1706045592.1306,4,True,True
116,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,116,121634816,1048576,1706045592.1307,1706045592.2137,4,True,True
117,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,117,122683392,1048576,1706045592.2138,1706045592.2457,4,True,True
118,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,118,123731968,1048576,1706045592.2457,1706045592.401,4,True,True
119,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,119,124780544,1048576,1706045592.401,1706045592.5243,4,True,True
120,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,120,125829120,1048576,1706045592.5243,1706045592.5733,4,True,True
121,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,121,126877696,1048576,1706045592.5733,1706045592.6172,4,True,True
122,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,122,127926272,1048576,1706045592.6173,1706045592.6528,4,True,True
123,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,123,128974848,1048576,1706045592.6528,1706045592.6822,4,True,True
124,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,124,130023424,1048576,1706045592.6822,1706045592.7427,4,True,True
125,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,125,131072000,1048576,1706045592.7427,1706045592.8039,4,True,True
126,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,126,132120576,1048576,1706045592.8039,1706045592.8332,4,True,True
127,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,127,133169152,1048576,1706045592.8332,1706045592.9494,4,True,True
128,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,128,134217728,1048576,1706045592.9494,1706045592.973,4,True,True
129,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,129,135266304,1048576,1706045592.9731,1706045593.006,4,True,True
130,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,130,136314880,1048576,1706045593.006,1706045593.0371,4,True,True
131,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,131,137363456,1048576,1706045593.0372,1706045593.2164,4,True,True
132,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,132,138412032,1048576,1706045593.2164,1706045593.2391,4,True,True
133,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,133,139460608,1048576,1706045593.2391,1706045593.2703,4,True,True
134,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,134,140509184,1048576,1706045593.2703,1706045593.3013,4,True,True
135,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,135,141557760,1048576,1706045593.3013,1706045593.332,4,True,True
136,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,136,142606336,1048576,1706045593.3321,1706045593.4162,4,True,True
137,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,137,143654912,1048576,1706045593.4162,1706045593.5726,4,True,True
138,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,138,144703488,1048576,1706045593.5726,1706045593.7009,4,True,True
139,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,139,145752064,1048576,1706045593.7009,1706045593.7241,4,True,True
140,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,140,146800640,1048576,1706045593.7242,1706045593.7586,4,True,True
