index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
24,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,24,196538368,4096,1706055017.4572,1706055017.4572,2,False,False
25,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,25,4197404672,4096,1706055017.4572,1706055017.4572,2,True,False
26,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,26,85164032,4096,1706055017.4572,1706055017.4573,2,False,False
27,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,27,2747944960,4096,1706055017.4573,1706055017.4573,2,True,False
28,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,28,3384156160,4096,1706055017.4573,1706055017.4573,2,True,False
29,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,29,2081349632,4096,1706055017.4573,1706055017.4573,2,False,False
30,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,30,2963849216,4096,1706055017.4573,1706055017.4573,2,True,False
31,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,31,2208149504,4096,1706055017.4574,1706055017.4574,2,False,False
32,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,32,1706246144,4096,1706055017.4574,1706055017.4574,2,False,False
33,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,33,1400770560,4096,1706055017.4574,1706055017.4574,2,False,False
34,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,34,1280765952,4096,1706055017.4574,1706055017.4574,2,False,False
35,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,35,2450694144,4096,1706055017.4574,1706055017.4575,2,True,False
36,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,36,3198373888,4096,1706055017.4575,1706055017.4575,2,True,False
37,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,37,3112820736,4096,1706055017.4575,1706055017.4575,2,False,False
38,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,38,83148800,4096,1706055017.4575,1706055017.4575,2,False,False
39,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,39,2907525120,4096,1706055017.4575,1706055017.4576,2,True,False
40,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,40,797458432,4096,1706055017.4576,1706055017.4576,2,False,False
41,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,41,986329088,4096,1706055017.4576,1706055017.4576,2,True,False
42,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,42,336633856,4096,1706055017.4576,1706055017.4576,2,False,False
43,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,43,3701432320,4096,1706055017.4576,1706055017.4577,2,True,False
44,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,44,3751440384,4096,1706055017.4577,1706055017.4577,2,True,False
45,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,45,1094574080,4096,1706055017.4577,1706055017.4577,2,False,False
46,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,46,3186999296,4096,1706055017.4577,1706055017.4577,2,True,False
47,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,47,560746496,4096,1706055017.4577,1706055017.4577,2,False,False
48,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,48,2541686784,4096,1706055017.4577,1706055017.4578,2,True,False
49,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,49,3679879168,4096,1706055017.4578,1706055017.4578,2,True,False
50,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,50,4231720960,4096,1706055017.4578,1706055017.4578,2,True,False
51,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,51,4233850880,4096,1706055017.4578,1706055017.4578,2,True,False
52,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,52,2076033024,4096,1706055017.4578,1706055017.4579,2,False,False
53,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,53,764448768,4096,1706055017.4579,1706055017.4579,2,False,False
54,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,54,1228668928,4096,1706055017.4579,1706055017.4579,2,True,False
55,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,55,1022337024,4096,1706055017.4579,1706055017.4579,2,False,False
56,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,56,715059200,4096,1706055017.4579,1706055017.458,2,False,False
57,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,57,1447329792,4096,1706055017.458,1706055017.458,2,True,False
58,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,58,1965027328,4096,1706055017.458,1706055017.458,2,True,False
59,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,59,3037372416,4096,1706055017.458,1706055017.458,2,True,False
60,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,60,2593472512,4096,1706055017.458,1706055017.458,2,False,False
61,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,61,787423232,4096,1706055017.4581,1706055017.4581,2,False,False
62,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,62,2027560960,4096,1706055017.4581,1706055017.4581,2,True,False
63,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,63,3339005952,4096,1706055017.4581,1706055017.4581,2,True,False
64,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,64,4284780544,4096,1706055017.4581,1706055017.4581,2,True,False
65,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,65,1024352256,4096,1706055017.4581,1706055017.4582,2,False,False
66,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,66,222978048,4096,1706055017.4582,1706055017.4582,2,False,False
67,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,67,3435417600,4096,1706055017.4582,1706055017.4582,2,True,False
68,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,68,3233796096,4096,1706055017.4582,1706055017.4582,2,False,False
69,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,69,332627968,4096,1706055017.4582,1706055017.4583,2,False,False
70,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,70,52801536,4096,1706055017.4583,1706055017.4583,2,False,False
71,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,71,1937641472,4096,1706055017.4583,1706055017.4583,2,True,False
72,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,72,551149568,4096,1706055017.4583,1706055017.4584,2,False,False
73,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,73,269553664,4096,1706055017.4584,1706055017.4584,2,False,False
74,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,74,1033547776,4096,1706055017.4584,1706055017.4584,2,True,False
75,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,75,1746341888,4096,1706055017.4584,1706055017.4584,2,True,False
76,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,76,3864924160,4096,1706055017.4584,1706055017.4584,2,True,False
77,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,77,2884833280,4096,1706055017.4585,1706055017.4585,2,False,False
78,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,78,1663250432,4096,1706055017.4585,1706055017.4585,2,False,False
79,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,79,2113511424,4096,1706055017.4585,1706055017.4585,2,True,False
80,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,80,2141057024,4096,1706055017.4585,1706055017.4585,2,True,False
81,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,81,2166915072,4096,1706055017.4585,1706055017.4586,2,True,False
82,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,82,1743851520,4096,1706055017.4586,1706055017.4586,2,False,False
83,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,83,3616256000,4096,1706055017.4586,1706055017.4586,2,True,False
84,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,84,2728550400,4096,1706055017.4586,1706055017.4586,2,False,False
85,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,85,630788096,4096,1706055017.4586,1706055017.4586,2,False,False
86,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,86,1227743232,4096,1706055017.4586,1706055017.4587,2,True,False
87,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,87,1787355136,4096,1706055017.4587,1706055017.4587,2,True,False
88,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,88,1811947520,4096,1706055017.4587,1706055017.4587,2,True,False
89,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,89,41512960,4096,1706055017.4587,1706055017.4587,2,False,False
90,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,90,132796416,4096,1706055017.4587,1706055017.4588,2,True,False
91,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,91,1481519104,4096,1706055017.4588,1706055017.4588,2,True,False
92,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,92,477446144,4096,1706055017.4588,1706055017.4588,2,False,False
93,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,93,4220559360,4096,1706055017.4588,1706055017.4588,2,True,False
94,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,94,3386896384,4096,1706055017.4588,1706055017.4588,2,False,False
95,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,95,1963671552,4096,1706055017.4589,1706055017.4589,2,False,False
96,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,96,1419431936,4096,1706055017.4589,1706055017.4589,2,False,False
97,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,97,3481042944,4096,1706055017.4589,1706055017.4589,2,True,False
98,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,98,4153991168,4096,1706055017.4589,1706055017.4589,2,True,False
99,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,99,934666240,4096,1706055017.4589,1706055017.459,2,False,False
100,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,100,249667584,4096,1706055017.459,1706055017.459,2,False,False
101,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,101,79241216,4096,1706055017.459,1706055017.459,2,False,False
102,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,102,4251533312,4096,1706055017.459,1706055017.459,2,True,False
103,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,103,3005579264,4096,1706055017.459,1706055017.4591,2,False,False
104,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,104,1442009088,4096,1706055017.4591,1706055017.4591,2,False,False
105,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,105,1424257024,4096,1706055017.4591,1706055017.4591,2,False,False
106,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,106,3919110144,4096,1706055017.4591,1706055017.4591,2,True,False
107,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,107,256684032,4096,1706055017.4591,1706055017.4592,2,False,False
108,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,108,1099268096,4096,1706055017.4592,1706055017.4592,2,True,False
109,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,109,440905728,4096,1706055017.4592,1706055017.4592,2,False,False
110,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,110,2379644928,4096,1706055017.4592,1706055017.4592,2,True,False
111,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,111,3498733568,4096,1706055017.4592,1706055017.4592,2,True,False
112,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,112,4292608000,4096,1706055017.4592,1706055017.4593,2,True,False
113,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,113,3068338176,4096,1706055017.4593,1706055017.4593,2,False,False
114,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,114,2191777792,4096,1706055017.4593,1706055017.4593,2,False,False
115,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,115,2819428352,4096,1706055017.4593,1706055017.4593,2,True,False
116,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,116,1805221888,4096,1706055017.4593,1706055017.4593,2,False,False
117,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,117,2135511040,4096,1706055017.4593,1706055017.4594,2,True,False
118,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,118,2667397120,4096,1706055017.4594,1706055017.4594,2,True,False
119,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,119,3202080768,4096,1706055017.4594,1706055017.4594,2,True,False
120,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,120,4236988416,4096,1706055017.4594,1706055017.4594,2,True,False
121,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,121,2931429376,4096,1706055017.4594,1706055017.4595,2,False,False
122,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,122,1065492480,4096,1706055017.4595,1706055017.4595,2,False,False
123,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,123,419905536,4096,1706055017.4595,1706055017.4595,2,False,False
124,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,124,468414464,4096,1706055017.4595,1706055017.4595,2,True,False
125,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,125,3375890432,4096,1706055017.4595,1706055017.4596,2,True,False
126,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,126,1387884544,4096,1706055017.4596,1706055017.4596,2,False,False
127,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,127,1592475648,4096,1706055017.4596,1706055017.4596,2,True,False
128,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,128,309563392,4096,1706055017.4596,1706055017.4596,2,False,False
129,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,129,1248382976,4096,1706055017.4596,1706055017.4596,2,True,False
130,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,130,3851534336,4096,1706055017.4596,1706055017.4597,2,True,False
131,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,131,3953524736,4096,1706055017.4597,1706055017.4597,2,True,False
132,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,132,28942336,4096,1706055017.4597,1706055017.4597,2,False,False
133,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,133,1372942336,4096,1706055017.4597,1706055017.4597,2,True,False
134,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,134,2575540224,4096,1706055017.4597,1706055017.4598,2,True,False
135,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,135,727203840,4096,1706055017.4598,1706055017.4598,2,False,False
136,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,136,3944103936,4096,1706055017.4598,1706055017.4598,2,True,False
137,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,137,961363968,4096,1706055017.4598,1706055017.4598,2,False,False
138,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,138,571756544,4096,1706055017.4598,1706055017.4599,2,False,False
139,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,139,1753903104,4096,1706055017.4599,1706055017.4599,2,True,False
140,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,140,335491072,4096,1706055017.4599,1706055017.4599,2,False,False
141,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,141,2380136448,4096,1706055017.4599,1706055017.4599,2,True,False
142,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,142,596176896,4096,1706055017.4599,1706055017.4599,2,False,False
143,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,143,1790246912,4096,1706055017.46,1706055017.46,2,True,False
144,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,144,2331049984,4096,1706055017.46,1706055017.46,2,True,False
