index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
14,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,14,57344,4096,1706045883.3725,1706045883.3726,4,True,True
15,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,15,61440,4096,1706045883.3726,1706045883.3726,4,True,True
16,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,16,65536,4096,1706045883.3726,1706045883.3727,4,True,True
17,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,17,69632,4096,1706045883.3727,1706045883.3727,4,True,True
18,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,18,73728,4096,1706045883.3727,1706045883.3727,4,True,True
19,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,19,77824,4096,1706045883.3727,1706045883.3728,4,True,True
20,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,20,81920,4096,1706045883.3728,1706045883.3728,4,True,True
21,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,21,86016,4096,1706045883.3728,1706045883.3729,4,True,True
22,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,22,90112,4096,1706045883.3729,1706045883.3729,4,True,True
23,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,23,94208,4096,1706045883.3729,1706045883.373,4,True,True
24,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,24,98304,4096,1706045883.373,1706045883.373,4,True,True
25,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,25,102400,4096,1706045883.373,1706045883.373,4,True,True
26,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,26,106496,4096,1706045883.3731,1706045883.3731,4,True,True
27,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,27,110592,4096,1706045883.3731,1706045883.3732,4,True,True
28,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,28,114688,4096,1706045883.3732,1706045883.3732,4,True,True
29,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,29,118784,4096,1706045883.3732,1706045883.3732,4,True,True
30,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,30,122880,4096,1706045883.3732,1706045883.3733,4,True,True
31,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,31,126976,4096,1706045883.3733,1706045883.3733,4,True,True
32,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,32,131072,4096,1706045883.3733,1706045883.3734,4,True,True
33,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,33,135168,4096,1706045883.3734,1706045883.3734,4,True,True
34,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,34,139264,4096,1706045883.3734,1706045883.3734,4,True,True
35,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,35,143360,4096,1706045883.3735,1706045883.3735,4,True,True
36,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,36,147456,4096,1706045883.3735,1706045883.3735,4,True,True
37,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,37,151552,4096,1706045883.3735,1706045883.3736,4,True,True
38,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,38,155648,4096,1706045883.3736,1706045883.3736,4,True,True
39,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,39,159744,4096,1706045883.3736,1706045883.3737,4,True,True
40,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,40,163840,4096,1706045883.3737,1706045883.3737,4,True,True
41,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,41,167936,4096,1706045883.3737,1706045883.3738,4,True,True
42,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,42,172032,4096,1706045883.3738,1706045883.3738,4,True,True
43,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,43,176128,4096,1706045883.3738,1706045883.3738,4,True,True
44,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,44,180224,4096,1706045883.3738,1706045883.3739,4,True,True
45,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,45,184320,4096,1706045883.3739,1706045883.3739,4,True,True
46,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,46,188416,4096,1706045883.3739,1706045883.374,4,True,True
47,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,47,192512,4096,1706045883.374,1706045883.374,4,True,True
48,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,48,196608,4096,1706045883.374,1706045883.3741,4,True,True
49,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,49,200704,4096,1706045883.3741,1706045883.3741,4,True,True
50,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,50,204800,4096,1706045883.3741,1706045883.3742,4,True,True
51,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,51,208896,4096,1706045883.3742,1706045883.3742,4,True,True
52,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,52,212992,4096,1706045883.3742,1706045883.3742,4,True,True
53,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,53,217088,4096,1706045883.3742,1706045883.3743,4,True,True
54,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,54,221184,4096,1706045883.3743,1706045883.3743,4,True,True
55,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,55,225280,4096,1706045883.3743,1706045883.3744,4,True,True
56,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,56,229376,4096,1706045883.3744,1706045883.3744,4,True,True
57,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,57,233472,4096,1706045883.3744,1706045883.3744,4,True,True
58,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,58,237568,4096,1706045883.3744,1706045883.3745,4,True,True
59,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,59,241664,4096,1706045883.3745,1706045883.3745,4,True,True
60,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,60,245760,4096,1706045883.3745,1706045883.3746,4,True,True
61,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,61,249856,4096,1706045883.3746,1706045883.3746,4,True,True
62,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,62,253952,4096,1706045883.3746,1706045883.3746,4,True,True
63,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,63,258048,4096,1706045883.3746,1706045883.3747,4,True,True
64,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,64,262144,4096,1706045883.3747,1706045883.3747,4,True,True
65,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,65,266240,4096,1706045883.3748,1706045883.3748,4,True,True
66,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,66,270336,4096,1706045883.3748,1706045883.3748,4,True,True
67,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,67,274432,4096,1706045883.3748,1706045883.3749,4,True,True
68,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,68,278528,4096,1706045883.3749,1706045883.3749,4,True,True
69,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,69,282624,4096,1706045883.3749,1706045883.375,4,True,True
70,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,70,286720,4096,1706045883.375,1706045883.375,4,True,True
71,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,71,290816,4096,1706045883.375,1706045883.375,4,True,True
72,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,72,294912,4096,1706045883.375,1706045883.3751,4,True,True
73,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,73,299008,4096,1706045883.3751,1706045883.3751,4,True,True
74,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,74,303104,4096,1706045883.3751,1706045883.3752,4,True,True
75,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,75,307200,4096,1706045883.3752,1706045883.3752,4,True,True
76,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,76,311296,4096,1706045883.3752,1706045883.3752,4,True,True
77,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,77,315392,4096,1706045883.3752,1706045883.3753,4,True,True
78,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,78,319488,4096,1706045883.3753,1706045883.3753,4,True,True
79,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,79,323584,4096,1706045883.3753,1706045883.3754,4,True,True
80,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,80,327680,4096,1706045883.3754,1706045883.3754,4,True,True
81,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,81,331776,4096,1706045883.3754,1706045883.3754,4,True,True
82,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,82,335872,4096,1706045883.3754,1706045883.3755,4,True,True
83,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,83,339968,4096,1706045883.3755,1706045883.3755,4,True,True
84,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,84,344064,4096,1706045883.3755,1706045883.3756,4,True,True
85,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,85,348160,4096,1706045883.3756,1706045883.3756,4,True,True
86,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,86,352256,4096,1706045883.3756,1706045883.3757,4,True,True
87,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,87,356352,4096,1706045883.3757,1706045883.3757,4,True,True
88,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,88,360448,4096,1706045883.3757,1706045883.3757,4,True,True
89,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,89,364544,4096,1706045883.3757,1706045883.3758,4,True,True
90,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,90,368640,4096,1706045883.3758,1706045883.3758,4,True,True
91,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,91,372736,4096,1706045883.3758,1706045883.3759,4,True,True
92,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,92,376832,4096,1706045883.3759,1706045883.3759,4,True,True
93,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,93,380928,4096,1706045883.3759,1706045883.376,4,True,True
94,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,94,385024,4096,1706045883.376,1706045883.376,4,True,True
95,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,95,389120,4096,1706045883.376,1706045883.376,4,True,True
96,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,96,393216,4096,1706045883.3761,1706045883.3761,4,True,True
97,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,97,397312,4096,1706045883.3761,1706045883.3761,4,True,True
98,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,98,401408,4096,1706045883.3761,1706045883.3762,4,True,True
99,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,99,405504,4096,1706045883.3762,1706045883.3762,4,True,True
100,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,100,409600,4096,1706045883.3762,1706045883.3763,4,True,True
101,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,101,413696,4096,1706045883.3763,1706045883.3763,4,True,True
102,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,102,417792,4096,1706045883.3763,1706045883.3763,4,True,True
103,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,103,421888,4096,1706045883.3763,1706045883.3764,4,True,True
104,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,104,425984,4096,1706045883.3764,1706045883.3764,4,True,True
105,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,105,430080,4096,1706045883.3764,1706045883.3765,4,True,True
106,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,106,434176,4096,1706045883.3765,1706045883.3765,4,True,True
107,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,107,438272,4096,1706045883.3765,1706045883.3766,4,True,True
108,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,108,442368,4096,1706045883.3766,1706045883.3766,4,True,True
109,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,109,446464,4096,1706045883.3766,1706045883.3766,4,True,True
110,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,110,450560,4096,1706045883.3766,1706045883.3767,4,True,True
111,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,111,454656,4096,1706045883.3767,1706045883.3767,4,True,True
112,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,112,458752,4096,1706045883.3767,1706045883.3767,4,True,True
113,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,113,462848,4096,1706045883.3767,1706045883.3768,4,True,True
114,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,114,466944,4096,1706045883.3768,1706045883.3768,4,True,True
115,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,115,471040,4096,1706045883.3768,1706045883.3769,4,True,True
116,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,116,475136,4096,1706045883.3769,1706045883.3769,4,True,True
117,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,117,479232,4096,1706045883.3769,1706045883.3769,4,True,True
118,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,118,483328,4096,1706045883.3769,1706045883.377,4,True,True
119,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,119,487424,4096,1706045883.377,1706045883.377,4,True,True
120,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,120,491520,4096,1706045883.377,1706045883.3771,4,True,True
121,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,121,495616,4096,1706045883.3771,1706045883.3771,4,True,True
122,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,122,499712,4096,1706045883.3771,1706045883.3772,4,True,True
123,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,123,503808,4096,1706045883.3772,1706045883.3772,4,True,True
124,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,124,507904,4096,1706045883.3772,1706045883.3772,4,True,True
125,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,125,512000,4096,1706045883.3772,1706045883.3773,4,True,True
126,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,126,516096,4096,1706045883.3773,1706045883.3773,4,True,True
127,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,127,520192,4096,1706045883.3773,1706045883.3774,4,True,True
128,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,128,524288,4096,1706045883.3774,1706045883.3774,4,True,True
129,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,129,528384,4096,1706045883.3774,1706045883.3775,4,True,True
130,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,130,532480,4096,1706045883.3775,1706045883.3775,4,True,True
131,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,131,536576,4096,1706045883.3775,1706045883.3776,4,True,True
132,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,132,540672,4096,1706045883.3776,1706045883.3776,4,True,True
133,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,133,544768,4096,1706045883.3776,1706045883.3777,4,True,True
134,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,134,548864,4096,1706045883.3777,1706045883.3777,4,True,True
135,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,135,552960,4096,1706045883.3777,1706045883.3777,4,True,True
136,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,136,557056,4096,1706045883.3778,1706045883.3778,4,True,True
137,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,137,561152,4096,1706045883.3778,1706045883.3778,4,True,True
138,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,138,565248,4096,1706045883.3778,1706045883.3779,4,True,True
139,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,139,569344,4096,1706045883.3779,1706045883.3779,4,True,True
140,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,140,573440,4096,1706045883.3779,1706045883.3779,4,True,True
141,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,141,577536,4096,1706045883.378,1706045883.378,4,True,True
142,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,write,142,581632,4096,1706045883.378,1706045883.378,4,True,True
