index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
27,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,27,113246208,4194304,1706044964.43,1706044964.5867,2,True,True
28,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,28,117440512,4194304,1706044964.5868,1706044964.8971,2,True,True
29,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,29,121634816,4194304,1706044964.8972,1706044965.0462,2,True,True
30,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,30,125829120,4194304,1706044965.0462,1706044965.1954,2,True,True
31,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,31,130023424,4194304,1706044965.1954,1706044965.352,2,True,True
32,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,32,134217728,4194304,1706044965.352,1706044965.6547,2,True,True
33,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,33,138412032,4194304,1706044965.6548,1706044965.7984,2,True,True
34,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,34,142606336,4194304,1706044965.7984,1706044965.955,2,True,True
35,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,35,146800640,4194304,1706044965.955,1706044966.2633,2,True,True
36,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,36,150994944,4194304,1706044966.2633,1706044966.4058,2,True,True
37,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,37,155189248,4194304,1706044966.4058,1706044966.5618,2,True,True
38,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,38,159383552,4194304,1706044966.5618,1706044966.7177,2,True,True
39,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,39,163577856,4194304,1706044966.7177,1706044966.8737,2,True,True
40,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,40,167772160,4194304,1706044966.8738,1706044967.0299,2,True,True
41,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,41,171966464,4194304,1706044967.0299,1706044967.3331,2,True,True
42,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,42,176160768,4194304,1706044967.3331,1706044967.489,2,True,True
43,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,43,180355072,4194304,1706044967.489,1706044967.7978,2,True,True
44,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,44,184549376,4194304,1706044967.7978,1706044967.9352,2,True,True
45,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,45,188743680,4194304,1706044967.9352,1706044968.0838,2,True,True
46,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,46,192937984,4194304,1706044968.0838,1706044968.2398,2,True,True
47,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,47,197132288,4194304,1706044968.2398,1706044968.5415,2,True,True
48,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,48,201326592,4194304,1706044968.5415,1706044968.6912,2,True,True
49,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,49,205520896,4194304,1706044968.6912,1706044968.8468,2,True,True
50,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,50,209715200,4194304,1706044968.8468,1706044969.1552,2,True,True
51,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,51,213909504,4194304,1706044969.1552,1706044969.2948,2,True,True
52,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,52,218103808,4194304,1706044969.2948,1706044969.4431,2,True,True
53,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,53,222298112,4194304,1706044969.4431,1706044969.5982,2,True,True
54,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,54,226492416,4194304,1706044969.5982,1706044969.9008,2,True,True
55,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,55,230686720,4194304,1706044969.9008,1706044970.0492,2,True,True
56,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,56,234881024,4194304,1706044970.0492,1706044970.2052,2,True,True
57,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,57,239075328,4194304,1706044970.2052,1706044970.6556,2,True,True
58,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,58,243269632,4194304,1706044970.6556,1706044970.8043,2,True,True
59,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,59,247463936,4194304,1706044970.8043,1706044970.9591,2,True,True
60,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,60,251658240,4194304,1706044970.9591,1706044971.4079,2,True,True
61,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,61,255852544,4194304,1706044971.408,1706044971.5563,2,True,True
62,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,62,260046848,4194304,1706044971.5563,1706044971.7113,2,True,True
63,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,63,264241152,4194304,1706044971.7113,1706044972.1573,2,True,True
64,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,64,268435456,4194304,1706044972.1573,1706044972.3054,2,True,True
65,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,65,272629760,4194304,1706044972.3055,1706044972.5775,2,True,True
66,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,66,276824064,4194304,1706044972.5775,1706044972.7346,2,True,True
67,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,67,281018368,4194304,1706044972.7346,1706044972.8893,2,True,True
68,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,68,285212672,4194304,1706044972.8893,1706044973.045,2,True,True
69,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,69,289406976,4194304,1706044973.045,1706044973.3439,2,True,True
70,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,70,293601280,4194304,1706044973.344,1706044973.4916,2,True,True
71,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,71,297795584,4194304,1706044973.4916,1706044973.6413,2,True,True
72,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,72,301989888,4194304,1706044973.6414,1706044973.7963,2,True,True
73,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,73,306184192,4194304,1706044973.7963,1706044974.1044,2,True,True
74,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,74,310378496,4194304,1706044974.1044,1706044974.2462,2,True,True
75,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,75,314572800,4194304,1706044974.2462,1706044974.3941,2,True,True
76,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,76,318767104,4194304,1706044974.3941,1706044974.6967,2,True,True
77,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,77,322961408,4194304,1706044974.6967,1706044974.8394,2,True,True
78,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,78,327155712,4194304,1706044974.8394,1706044974.9953,2,True,True
79,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,79,331350016,4194304,1706044974.9953,1706044975.1504,2,True,True
80,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,80,335544320,4194304,1706044975.1505,1706044975.4495,2,True,True
81,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,81,339738624,4194304,1706044975.4495,1706044975.5922,2,True,True
82,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,82,343932928,4194304,1706044975.5922,1706044975.74,2,True,True
83,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,83,348127232,4194304,1706044975.7401,1706044976.0433,2,True,True
84,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,84,352321536,4194304,1706044976.0433,1706044976.1914,2,True,True
85,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,85,356515840,4194304,1706044976.1915,1706044976.3472,2,True,True
86,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,86,360710144,4194304,1706044976.3472,1706044976.6511,2,True,True
87,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,87,364904448,4194304,1706044976.6511,1706044976.7941,2,True,True
88,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,88,369098752,4194304,1706044976.7941,1706044976.9426,2,True,True
89,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,89,373293056,4194304,1706044976.9426,1706044977.0985,2,True,True
90,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,90,377487360,4194304,1706044977.0985,1706044977.4081,2,True,True
91,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,91,381681664,4194304,1706044977.4081,1706044977.5507,2,True,True
92,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,92,385875968,4194304,1706044977.5507,1706044977.6993,2,True,True
93,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,93,390070272,4194304,1706044977.6993,1706044977.8553,2,True,True
94,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,94,394264576,4194304,1706044977.8553,1706044978.1637,2,True,True
95,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,95,398458880,4194304,1706044978.1637,1706044978.3068,2,True,True
96,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,96,402653184,4194304,1706044978.3068,1706044978.4633,2,True,True
97,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,97,406847488,4194304,1706044978.4634,1706044978.6181,2,True,True
98,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,98,411041792,4194304,1706044978.6181,1706044978.9204,2,True,True
99,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,99,415236096,4194304,1706044978.9204,1706044979.0632,2,True,True
100,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,100,419430400,4194304,1706044979.0632,1706044979.2183,2,True,True
101,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,101,423624704,4194304,1706044979.2183,1706044979.5201,2,True,True
102,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,102,427819008,4194304,1706044979.5201,1706044979.662,2,True,True
103,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,103,432013312,4194304,1706044979.662,1706044979.8171,2,True,True
104,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,104,436207616,4194304,1706044979.8171,1706044980.1249,2,True,True
105,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,105,440401920,4194304,1706044980.1249,1706044980.2673,2,True,True
106,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,106,444596224,4194304,1706044980.2673,1706044980.4224,2,True,True
107,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,107,448790528,4194304,1706044980.4225,1706044980.8793,2,True,True
108,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,108,452984832,4194304,1706044980.8793,1706044981.0215,2,True,True
109,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,109,457179136,4194304,1706044981.0215,1706044981.1775,2,True,True
110,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,110,461373440,4194304,1706044981.1775,1706044981.4858,2,True,True
111,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,111,465567744,4194304,1706044981.4858,1706044981.6285,2,True,True
112,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,112,469762048,4194304,1706044981.6285,1706044981.7844,2,True,True
113,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,113,473956352,4194304,1706044981.7844,1706044981.9408,2,True,True
114,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,114,478150656,4194304,1706044981.9408,1706044982.249,2,True,True
115,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,115,482344960,4194304,1706044982.249,1706044982.3918,2,True,True
116,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,116,486539264,4194304,1706044982.3919,1706044982.5407,2,True,True
117,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,117,490733568,4194304,1706044982.5407,1706044982.6964,2,True,True
118,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,118,494927872,4194304,1706044982.6964,1706044982.999,2,True,True
119,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,119,499122176,4194304,1706044982.999,1706044983.1422,2,True,True
120,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,120,503316480,4194304,1706044983.1422,1706044983.2901,2,True,True
121,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,121,507510784,4194304,1706044983.2901,1706044983.445,2,True,True
122,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,122,511705088,4194304,1706044983.445,1706044983.5987,2,True,True
123,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,123,515899392,4194304,1706044983.5987,1706044983.7476,2,True,True
124,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,124,520093696,4194304,1706044983.7476,1706044983.9035,2,True,True
125,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,125,524288000,4194304,1706044983.9035,1706044984.205,2,True,True
126,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,126,528482304,4194304,1706044984.205,1706044984.3475,2,True,True
127,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,127,532676608,4194304,1706044984.3475,1706044984.4977,2,True,True
128,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,128,536870912,4194304,1706044984.4977,1706044984.6538,2,True,True
129,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,129,541065216,4194304,1706044984.6538,1706044984.81,2,True,True
130,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,130,545259520,4194304,1706044984.81,1706044984.9663,2,True,True
131,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,131,549453824,4194304,1706044984.9663,1706044985.1221,2,True,True
132,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,132,553648128,4194304,1706044985.1221,1706044985.2763,2,True,True
133,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,133,557842432,4194304,1706044985.2763,1706044985.4246,2,True,True
134,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,134,562036736,4194304,1706044985.4246,1706044985.5821,2,True,True
135,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,135,566231040,4194304,1706044985.5821,1706044985.7381,2,True,True
136,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,136,570425344,4194304,1706044985.7382,1706044986.0463,2,True,True
137,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,137,574619648,4194304,1706044986.0463,1706044986.1906,2,True,True
138,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,138,578813952,4194304,1706044986.1906,1706044986.3397,2,True,True
139,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,139,583008256,4194304,1706044986.3397,1706044986.4963,2,True,True
